eid,date,watchtype,howlong
e201,1995/01/01,news,12
e206,1995/01/02,a movie,48
e211,1995/01/03,a movie,37
e216,1995/01/04,news,6
e222,1995/01/05,a movie,53
e226,1995/01/06,a tv series,36
e230,1995/01/07,news,14
e235,1995/01/08,a documentary,29
e239,1995/01/09,a movie,54
e244,1995/01/10,a movie,36
e248,1995/01/11,a documentary,45
e253,1995/01/12,a tv series,18
e258,1995/01/13,a movie,9
e263,1995/01/14,a documentary,46
e267,1995/01/15,news,42
e273,1995/01/16,a movie,35
e278,1995/01/17,news,34
e283,1995/01/18,a tv series,27
e286,1995/01/19,a documentary,47
e291,1995/01/20,a documentary,33
e296,1995/01/21,a movie,31
e301,1995/01/22,a documentary,24
e306,1995/01/23,a tv series,55
e311,1995/01/24,news,37
e316,1995/01/25,a movie,17
e321,1995/01/26,a documentary,20
e325,1995/01/27,a documentary,7
e329,1995/01/28,a documentary,27
e333,1995/01/29,news,20
e337,1995/01/30,a tv series,8
e341,1995/01/31,a tv series,54
e346,1995/02/01,a movie,35
e350,1995/02/02,a movie,6
e354,1995/02/03,news,21
e359,1995/02/04,news,12
e363,1995/02/05,news,5
e367,1995/02/06,a movie,24
e372,1995/02/07,a movie,17
e377,1995/02/08,a movie,54
e381,1995/02/09,a documentary,49
e385,1995/02/10,a documentary,43
e389,1995/02/11,a documentary,26
e393,1995/02/12,a tv series,39
e397,1995/02/13,a movie,52
e402,1995/02/14,a movie,28
e406,1995/02/15,a documentary,12
e412,1995/02/16,a tv series,16
e417,1995/02/17,news,48
e423,1995/02/18,a movie,55
e428,1995/02/19,a movie,12
e433,1995/02/20,a movie,50
e437,1995/02/21,news,41
e442,1995/02/22,news,21
e446,1995/02/23,a movie,47
e452,1995/02/24,a tv series,29
e457,1995/02/25,a tv series,54
e462,1995/02/26,a movie,37
e468,1995/02/27,a tv series,27
e473,1995/02/28,a movie,16
e476,1995/03/01,a documentary,35
e482,1995/03/02,a movie,17
e487,1995/03/03,a documentary,52
e493,1995/03/04,a documentary,39
e497,1995/03/05,a tv series,22
e503,1995/03/06,a tv series,39
e508,1995/03/07,news,47
e513,1995/03/08,a tv series,26
e517,1995/03/09,a movie,53
e523,1995/03/10,a tv series,29
e527,1995/03/11,news,18
e531,1995/03/12,a movie,19
e536,1995/03/13,a tv series,22
e541,1995/03/14,news,52
e546,1995/03/15,a tv series,27
e551,1995/03/16,a tv series,21
e555,1995/03/17,news,11
e560,1995/03/18,a documentary,52
e565,1995/03/19,a tv series,30
e569,1995/03/20,a movie,50
e573,1995/03/21,a documentary,27
e577,1995/03/22,a tv series,36
e582,1995/03/23,a documentary,26
e588,1995/03/24,news,16
e593,1995/03/25,news,14
e598,1995/03/26,a tv series,31
e603,1995/03/27,news,27
e608,1995/03/28,a documentary,42
e613,1995/03/29,a movie,38
e617,1995/03/30,a documentary,9
e623,1995/03/31,a tv series,39
e628,1995/04/01,news,16
e634,1995/04/02,a documentary,49
e640,1995/04/03,a movie,13
e643,1995/04/04,a tv series,36
e648,1995/04/05,a documentary,9
e652,1995/04/06,a movie,45
e658,1995/04/07,a documentary,43
e664,1995/04/08,a documentary,42
e670,1995/04/09,a tv series,37
e674,1995/04/10,a tv series,54
e679,1995/04/11,news,10
e685,1995/04/12,a movie,28
e689,1995/04/13,a tv series,25
e694,1995/04/14,a tv series,22
e700,1995/04/15,news,19
e706,1995/04/16,a movie,29
e711,1995/04/17,a documentary,48
e717,1995/04/18,a tv series,29
e721,1995/04/19,a tv series,38
e724,1995/04/20,a tv series,12
e729,1995/04/21,news,12
e734,1995/04/22,a tv series,9
e739,1995/04/23,news,14
e744,1995/04/24,a movie,33
e750,1995/04/25,a tv series,42
e756,1995/04/26,a movie,20
e762,1995/04/27,news,20
e766,1995/04/28,a documentary,17
e772,1995/04/29,news,34
e777,1995/04/30,a movie,41
e782,1995/05/01,a movie,55
e786,1995/05/02,news,10
e792,1995/05/03,a documentary,13
e796,1995/05/04,a tv series,18
e801,1995/05/05,news,41
e807,1995/05/06,a tv series,17
e812,1995/05/07,a documentary,31
e816,1995/05/08,a tv series,33
e820,1995/05/09,news,23
e825,1995/05/10,a tv series,16
e829,1995/05/11,a documentary,28
e834,1995/05/12,a documentary,51
e838,1995/05/13,a tv series,41
e841,1995/05/14,a tv series,37
e846,1995/05/15,news,50
e851,1995/05/16,a documentary,42
e856,1995/05/17,a documentary,44
e862,1995/05/18,a documentary,30
e867,1995/05/19,a documentary,34
e872,1995/05/20,a tv series,22
e876,1995/05/21,a documentary,32
e881,1995/05/22,a movie,41
e886,1995/05/23,a movie,47
e891,1995/05/24,a tv series,34
e895,1995/05/25,news,10
e900,1995/05/26,a documentary,52
e905,1995/05/27,news,27
e910,1995/05/28,news,38
e915,1995/05/29,news,14
e918,1995/05/30,a documentary,30
e923,1995/05/31,a movie,26
e928,1995/06/01,news,20
e933,1995/06/02,a documentary,47
e938,1995/06/03,news,47
e943,1995/06/04,a documentary,29
e949,1995/06/05,news,41
e952,1995/06/06,news,29
e957,1995/06/07,a tv series,48
e963,1995/06/08,news,7
e967,1995/06/09,news,7
e972,1995/06/10,a movie,27
e976,1995/06/11,news,31
e981,1995/06/12,a documentary,8
e984,1995/06/13,a tv series,15
e989,1995/06/14,a movie,50
e992,1995/06/15,news,7
e997,1995/06/16,a documentary,18
e1002,1995/06/17,news,5
e1007,1995/06/18,a movie,30
e1013,1995/06/19,a tv series,26
e1018,1995/06/20,a tv series,28
e1024,1995/06/21,a tv series,27
e1028,1995/06/22,a tv series,29
